
name=tab_team_boss

namenote=组队敌人

field=name,1,64	type,0,6	lv,0,6	award,1,128	boss,1,256

fieldnote=讨伐名称	讨伐类型	讨伐等级	讨伐奖励	敌方阵容

data:
魂石讨伐	1	10	1,9,2,1|1,1,4,5	3036,0,3037|3038,3039,3040
魂石讨伐	1	20	1,9,2,1|1,1,4,8	3001,3002,0|3003,3004,3005
魂石讨伐	1	30	1,9,2,1|1,1,4,11	3006,3007,3008|3009,0,3010
魂石讨伐	1	40	1,9,2,2|1,1,4,14	3011,3012,3013|3014,0,3015
魂石讨伐	1	50	1,9,2,2|1,1,4,17	3016,3017,3018|3019,0,3020
魂石讨伐	1	60	1,9,2,2|1,1,4,21	3021,3022,3023|3024,0,3025
魂石讨伐	1	70	1,9,2,2|1,1,4,26	3026,0,3027|3028,3029,3030
魂石讨伐	1	80	1,9,2,3|1,1,4,33	3031,0,3032|3033,3034,3035
魂石讨伐	1	90	1,9,2,3|1,1,4,40	3026,0,3027|3028,3029,3030
魂石讨伐	1	100	1,9,2,3|1,1,4,45	3031,0,3032|3033,3034,3035
仙酒讨伐	2	10	15,3|1,1,4,5	3236,0,3237|3238,3239,3240
仙酒讨伐	2	20	15,3|1,1,4,8	3201,3202,0|3203,3204,3205
仙酒讨伐	2	30	15,4|1,1,4,11	3206,3207,3208|3209,0,3210
仙酒讨伐	2	40	15,4|1,1,4,14	3211,3212,3213|3214,0,3215
仙酒讨伐	2	50	15,5|1,1,4,17	3216,3217,3218|3219,0,3220
仙酒讨伐	2	60	15,5|1,1,4,21	3221,3222,3223|3224,0,3225
仙酒讨伐	2	70	15,6|1,1,4,26	3226,0,3227|3228,3229,3230
仙酒讨伐	2	80	15,6|1,1,4,33	3231,0,3232|3233,3234,3235
仙酒讨伐	2	90	15,7|1,1,4,40	3226,0,3227|3228,3229,3230
仙酒讨伐	2	100	15,7|1,1,4,45	3231,0,3232|3233,3234,3235
铜钱讨伐	3	10	3,100000|1,1,4,5	3436,0,3437|3438,3439,3440
铜钱讨伐	3	20	3,150000|1,1,4,8	3401,3402,0|3403,3404,3405
铜钱讨伐	3	30	3,200000|1,1,4,11	3406,3407,3408|3409,0,3410
铜钱讨伐	3	40	3,250000|1,1,4,14	3411,3412,3413|3414,0,3415
铜钱讨伐	3	50	3,300000|1,1,4,17	3416,3417,3418|3419,0,3420
铜钱讨伐	3	60	3,350000|1,1,4,21	3421,3422,3423|3424,0,3425
铜钱讨伐	3	70	3,400000|1,1,4,26	3426,0,3427|3428,3429,3430
铜钱讨伐	3	80	3,450000|1,1,4,33	3431,0,3432|3433,3434,3435
铜钱讨伐	3	90	3,500000|1,1,4,40	3426,0,3427|3428,3429,3430
铜钱讨伐	3	100	3,550000|1,1,4,45	3431,0,3432|3433,3434,3435
dataEnd
